date_id,calendar_date,year,month,day,month_name,day_name,quarter,week_of_year,day_of_week,is_weekend,first_day_of_month,last_day_of_month,week_start_date,week_end_date,spark_day_of_week,is_bank_holiday,bank_holiday_name,month_year_label,month_year_sort,week_label,week_sort,year_label
20111115,2011-11-15,2011,11,15,November,Tuesday,4,46,2,False,2011-11-01,2011-11-30,2011-11-14,2011-11-20,3,False,,November 2011,201111,14/11/2011,20111114,2011
20111116,2011-11-16,2011,11,16,November,Wednesday,4,46,3,False,2011-11-01,2011-11-30,2011-11-14,2011-11-20,4,False,,November 2011,201111,14/11/2011,20111114,2011
20111117,2011-11-17,2011,11,17,November,Thursday,4,46,4,False,2011-11-01,2011-11-30,2011-11-14,2011-11-20,5,False,,November 2011,201111,14/11/2011,20111114,2011
20111118,2011-11-18,2011,11,18,November,Friday,4,46,5,False,2011-11-01,2011-11-30,2011-11-14,2011-11-20,6,False,,November 2011,201111,14/11/2011,20111114,2011
20111119,2011-11-19,2011,11,19,November,Saturday,4,46,6,True,2011-11-01,2011-11-30,2011-11-14,2011-11-20,7,False,,November 2011,201111,14/11/2011,20111114,2011
20111120,2011-11-20,2011,11,20,November,Sunday,4,46,7,True,2011-11-01,2011-11-30,2011-11-14,2011-11-20,1,False,,November 2011,201111,14/11/2011,20111114,2011
20111121,2011-11-21,2011,11,21,November,Monday,4,47,1,False,2011-11-01,2011-11-30,2011-11-21,2011-11-27,2,False,,November 2011,201111,21/11/2011,20111121,2011
20111122,2011-11-22,2011,11,22,November,Tuesday,4,47,2,False,2011-11-01,2011-11-30,2011-11-21,2011-11-27,3,False,,November 2011,201111,21/11/2011,20111121,2011
20111123,2011-11-23,2011,11,23,November,Wednesday,4,47,3,False,2011-11-01,2011-11-30,2011-11-21,2011-11-27,4,False,,November 2011,201111,21/11/2011,20111121,2011
20111124,2011-11-24,2011,11,24,November,Thursday,4,47,4,False,2011-11-01,2011-11-30,2011-11-21,2011-11-27,5,False,,November 2011,201111,21/11/2011,20111121,2011
20111125,2011-11-25,2011,11,25,November,Friday,4,47,5,False,2011-11-01,2011-11-30,2011-11-21,2011-11-27,6,False,,November 2011,201111,21/11/2011,20111121,2011
20111126,2011-11-26,2011,11,26,November,Saturday,4,47,6,True,2011-11-01,2011-11-30,2011-11-21,2011-11-27,7,False,,November 2011,201111,21/11/2011,20111121,2011
20111127,2011-11-27,2011,11,27,November,Sunday,4,47,7,True,2011-11-01,2011-11-30,2011-11-21,2011-11-27,1,False,,November 2011,201111,21/11/2011,20111121,2011
20111128,2011-11-28,2011,11,28,November,Monday,4,48,1,False,2011-11-01,2011-11-30,2011-11-28,2011-12-04,2,False,,November 2011,201111,28/11/2011,20111128,2011
20111129,2011-11-29,2011,11,29,November,Tuesday,4,48,2,False,2011-11-01,2011-11-30,2011-11-28,2011-12-04,3,False,,November 2011,201111,28/11/2011,20111128,2011
20111130,2011-11-30,2011,11,30,November,Wednesday,4,48,3,False,2011-11-01,2011-11-30,2011-11-28,2011-12-04,4,False,,November 2011,201111,28/11/2011,20111128,2011
20111201,2011-12-01,2011,12,1,December,Thursday,4,48,4,False,2011-12-01,2011-12-31,2011-11-28,2011-12-04,5,False,,December 2011,201112,28/11/2011,20111128,2011
20111202,2011-12-02,2011,12,2,December,Friday,4,48,5,False,2011-12-01,2011-12-31,2011-11-28,2011-12-04,6,False,,December 2011,201112,28/11/2011,20111128,2011
20111203,2011-12-03,2011,12,3,December,Saturday,4,48,6,True,2011-12-01,2011-12-31,2011-11-28,2011-12-04,7,False,,December 2011,201112,28/11/2011,20111128,2011
20111204,2011-12-04,2011,12,4,December,Sunday,4,48,7,True,2011-12-01,2011-12-31,2011-11-28,2011-12-04,1,False,,December 2011,201112,28/11/2011,20111128,2011
20111205,2011-12-05,2011,12,5,December,Monday,4,49,1,False,2011-12-01,2011-12-31,2011-12-05,2011-12-11,2,False,,December 2011,201112,05/12/2011,20111205,2011
20111206,2011-12-06,2011,12,6,December,Tuesday,4,49,2,False,2011-12-01,2011-12-31,2011-12-05,2011-12-11,3,False,,December 2011,201112,05/12/2011,20111205,2011
20111207,2011-12-07,2011,12,7,December,Wednesday,4,49,3,False,2011-12-01,2011-12-31,2011-12-05,2011-12-11,4,False,,December 2011,201112,05/12/2011,20111205,2011
20111208,2011-12-08,2011,12,8,December,Thursday,4,49,4,False,2011-12-01,2011-12-31,2011-12-05,2011-12-11,5,False,,December 2011,201112,05/12/2011,20111205,2011
20111209,2011-12-09,2011,12,9,December,Friday,4,49,5,False,2011-12-01,2011-12-31,2011-12-05,2011-12-11,6,False,,December 2011,201112,05/12/2011,20111205,2011
20111210,2011-12-10,2011,12,10,December,Saturday,4,49,6,True,2011-12-01,2011-12-31,2011-12-05,2011-12-11,7,False,,December 2011,201112,05/12/2011,20111205,2011
20111211,2011-12-11,2011,12,11,December,Sunday,4,49,7,True,2011-12-01,2011-12-31,2011-12-05,2011-12-11,1,False,,December 2011,201112,05/12/2011,20111205,2011
20111212,2011-12-12,2011,12,12,December,Monday,4,50,1,False,2011-12-01,2011-12-31,2011-12-12,2011-12-18,2,False,,December 2011,201112,12/12/2011,20111212,2011
20111213,2011-12-13,2011,12,13,December,Tuesday,4,50,2,False,2011-12-01,2011-12-31,2011-12-12,2011-12-18,3,False,,December 2011,201112,12/12/2011,20111212,2011
20111214,2011-12-14,2011,12,14,December,Wednesday,4,50,3,False,2011-12-01,2011-12-31,2011-12-12,2011-12-18,4,False,,December 2011,201112,12/12/2011,20111212,2011
20111215,2011-12-15,2011,12,15,December,Thursday,4,50,4,False,2011-12-01,2011-12-31,2011-12-12,2011-12-18,5,False,,December 2011,201112,12/12/2011,20111212,2011
20111216,2011-12-16,2011,12,16,December,Friday,4,50,5,False,2011-12-01,2011-12-31,2011-12-12,2011-12-18,6,False,,December 2011,201112,12/12/2011,20111212,2011
20111217,2011-12-17,2011,12,17,December,Saturday,4,50,6,True,2011-12-01,2011-12-31,2011-12-12,2011-12-18,7,False,,December 2011,201112,12/12/2011,20111212,2011
20111218,2011-12-18,2011,12,18,December,Sunday,4,50,7,True,2011-12-01,2011-12-31,2011-12-12,2011-12-18,1,False,,December 2011,201112,12/12/2011,20111212,2011
20111219,2011-12-19,2011,12,19,December,Monday,4,51,1,False,2011-12-01,2011-12-31,2011-12-19,2011-12-25,2,False,,December 2011,201112,19/12/2011,20111219,2011
20111220,2011-12-20,2011,12,20,December,Tuesday,4,51,2,False,2011-12-01,2011-12-31,2011-12-19,2011-12-25,3,False,,December 2011,201112,19/12/2011,20111219,2011
20111221,2011-12-21,2011,12,21,December,Wednesday,4,51,3,False,2011-12-01,2011-12-31,2011-12-19,2011-12-25,4,False,,December 2011,201112,19/12/2011,20111219,2011
20111222,2011-12-22,2011,12,22,December,Thursday,4,51,4,False,2011-12-01,2011-12-31,2011-12-19,2011-12-25,5,False,,December 2011,201112,19/12/2011,20111219,2011
20111223,2011-12-23,2011,12,23,December,Friday,4,51,5,False,2011-12-01,2011-12-31,2011-12-19,2011-12-25,6,False,,December 2011,201112,19/12/2011,20111219,2011
20111224,2011-12-24,2011,12,24,December,Saturday,4,51,6,True,2011-12-01,2011-12-31,2011-12-19,2011-12-25,7,False,,December 2011,201112,19/12/2011,20111219,2011
20111225,2011-12-25,2011,12,25,December,Sunday,4,51,7,True,2011-12-01,2011-12-31,2011-12-19,2011-12-25,1,False,,December 2011,201112,19/12/2011,20111219,2011
20111226,2011-12-26,2011,12,26,December,Monday,4,52,1,False,2011-12-01,2011-12-31,2011-12-26,2012-01-01,2,False,,December 2011,201112,26/12/2011,20111226,2011
20111227,2011-12-27,2011,12,27,December,Tuesday,4,52,2,False,2011-12-01,2011-12-31,2011-12-26,2012-01-01,3,False,,December 2011,201112,26/12/2011,20111226,2011
20111228,2011-12-28,2011,12,28,December,Wednesday,4,52,3,False,2011-12-01,2011-12-31,2011-12-26,2012-01-01,4,False,,December 2011,201112,26/12/2011,20111226,2011
20111229,2011-12-29,2011,12,29,December,Thursday,4,52,4,False,2011-12-01,2011-12-31,2011-12-26,2012-01-01,5,False,,December 2011,201112,26/12/2011,20111226,2011
20111230,2011-12-30,2011,12,30,December,Friday,4,52,5,False,2011-12-01,2011-12-31,2011-12-26,2012-01-01,6,False,,December 2011,201112,26/12/2011,20111226,2011
20111231,2011-12-31,2011,12,31,December,Saturday,4,52,6,True,2011-12-01,2011-12-31,2011-12-26,2012-01-01,7,False,,December 2011,201112,26/12/2011,20111226,2011
20120101,2012-01-01,2012,1,1,January,Sunday,1,52,7,True,2012-01-01,2012-01-31,2011-12-26,2012-01-01,1,False,,January 2012,201201,26/12/2011,20111226,2012
20120102,2012-01-02,2012,1,2,January,Monday,1,1,1,False,2012-01-01,2012-01-31,2012-01-02,2012-01-08,2,False,,January 2012,201201,02/01/2012,20120102,2012
20120103,2012-01-03,2012,1,3,January,Tuesday,1,1,2,False,2012-01-01,2012-01-31,2012-01-02,2012-01-08,3,False,,January 2012,201201,02/01/2012,20120102,2012
20120104,2012-01-04,2012,1,4,January,Wednesday,1,1,3,False,2012-01-01,2012-01-31,2012-01-02,2012-01-08,4,False,,January 2012,201201,02/01/2012,20120102,2012
20120105,2012-01-05,2012,1,5,January,Thursday,1,1,4,False,2012-01-01,2012-01-31,2012-01-02,2012-01-08,5,False,,January 2012,201201,02/01/2012,20120102,2012
20120106,2012-01-06,2012,1,6,January,Friday,1,1,5,False,2012-01-01,2012-01-31,2012-01-02,2012-01-08,6,False,,January 2012,201201,02/01/2012,20120102,2012
20120107,2012-01-07,2012,1,7,January,Saturday,1,1,6,True,2012-01-01,2012-01-31,2012-01-02,2012-01-08,7,False,,January 2012,201201,02/01/2012,20120102,2012
20120108,2012-01-08,2012,1,8,January,Sunday,1,1,7,True,2012-01-01,2012-01-31,2012-01-02,2012-01-08,1,False,,January 2012,201201,02/01/2012,20120102,2012
20120109,2012-01-09,2012,1,9,January,Monday,1,2,1,False,2012-01-01,2012-01-31,2012-01-09,2012-01-15,2,False,,January 2012,201201,09/01/2012,20120109,2012
20120110,2012-01-10,2012,1,10,January,Tuesday,1,2,2,False,2012-01-01,2012-01-31,2012-01-09,2012-01-15,3,False,,January 2012,201201,09/01/2012,20120109,2012
20120111,2012-01-11,2012,1,11,January,Wednesday,1,2,3,False,2012-01-01,2012-01-31,2012-01-09,2012-01-15,4,False,,January 2012,201201,09/01/2012,20120109,2012
20120112,2012-01-12,2012,1,12,January,Thursday,1,2,4,False,2012-01-01,2012-01-31,2012-01-09,2012-01-15,5,False,,January 2012,201201,09/01/2012,20120109,2012
20120113,2012-01-13,2012,1,13,January,Friday,1,2,5,False,2012-01-01,2012-01-31,2012-01-09,2012-01-15,6,False,,January 2012,201201,09/01/2012,20120109,2012
20120114,2012-01-14,2012,1,14,January,Saturday,1,2,6,True,2012-01-01,2012-01-31,2012-01-09,2012-01-15,7,False,,January 2012,201201,09/01/2012,20120109,2012
20120115,2012-01-15,2012,1,15,January,Sunday,1,2,7,True,2012-01-01,2012-01-31,2012-01-09,2012-01-15,1,False,,January 2012,201201,09/01/2012,20120109,2012
20120116,2012-01-16,2012,1,16,January,Monday,1,3,1,False,2012-01-01,2012-01-31,2012-01-16,2012-01-22,2,False,,January 2012,201201,16/01/2012,20120116,2012
20120117,2012-01-17,2012,1,17,January,Tuesday,1,3,2,False,2012-01-01,2012-01-31,2012-01-16,2012-01-22,3,False,,January 2012,201201,16/01/2012,20120116,2012
20120118,2012-01-18,2012,1,18,January,Wednesday,1,3,3,False,2012-01-01,2012-01-31,2012-01-16,2012-01-22,4,False,,January 2012,201201,16/01/2012,20120116,2012
20120119,2012-01-19,2012,1,19,January,Thursday,1,3,4,False,2012-01-01,2012-01-31,2012-01-16,2012-01-22,5,False,,January 2012,201201,16/01/2012,20120116,2012
20120120,2012-01-20,2012,1,20,January,Friday,1,3,5,False,2012-01-01,2012-01-31,2012-01-16,2012-01-22,6,False,,January 2012,201201,16/01/2012,20120116,2012
20120121,2012-01-21,2012,1,21,January,Saturday,1,3,6,True,2012-01-01,2012-01-31,2012-01-16,2012-01-22,7,False,,January 2012,201201,16/01/2012,20120116,2012
20120122,2012-01-22,2012,1,22,January,Sunday,1,3,7,True,2012-01-01,2012-01-31,2012-01-16,2012-01-22,1,False,,January 2012,201201,16/01/2012,20120116,2012
20120123,2012-01-23,2012,1,23,January,Monday,1,4,1,False,2012-01-01,2012-01-31,2012-01-23,2012-01-29,2,False,,January 2012,201201,23/01/2012,20120123,2012
20120124,2012-01-24,2012,1,24,January,Tuesday,1,4,2,False,2012-01-01,2012-01-31,2012-01-23,2012-01-29,3,False,,January 2012,201201,23/01/2012,20120123,2012
20120125,2012-01-25,2012,1,25,January,Wednesday,1,4,3,False,2012-01-01,2012-01-31,2012-01-23,2012-01-29,4,False,,January 2012,201201,23/01/2012,20120123,2012
20120126,2012-01-26,2012,1,26,January,Thursday,1,4,4,False,2012-01-01,2012-01-31,2012-01-23,2012-01-29,5,False,,January 2012,201201,23/01/2012,20120123,2012
20120127,2012-01-27,2012,1,27,January,Friday,1,4,5,False,2012-01-01,2012-01-31,2012-01-23,2012-01-29,6,False,,January 2012,201201,23/01/2012,20120123,2012
20120128,2012-01-28,2012,1,28,January,Saturday,1,4,6,True,2012-01-01,2012-01-31,2012-01-23,2012-01-29,7,False,,January 2012,201201,23/01/2012,20120123,2012
20120129,2012-01-29,2012,1,29,January,Sunday,1,4,7,True,2012-01-01,2012-01-31,2012-01-23,2012-01-29,1,False,,January 2012,201201,23/01/2012,20120123,2012
20120130,2012-01-30,2012,1,30,January,Monday,1,5,1,False,2012-01-01,2012-01-31,2012-01-30,2012-02-05,2,False,,January 2012,201201,30/01/2012,20120130,2012
20120131,2012-01-31,2012,1,31,January,Tuesday,1,5,2,False,2012-01-01,2012-01-31,2012-01-30,2012-02-05,3,False,,January 2012,201201,30/01/2012,20120130,2012
20120201,2012-02-01,2012,2,1,February,Wednesday,1,5,3,False,2012-02-01,2012-02-29,2012-01-30,2012-02-05,4,False,,February 2012,201202,30/01/2012,20120130,2012
20120202,2012-02-02,2012,2,2,February,Thursday,1,5,4,False,2012-02-01,2012-02-29,2012-01-30,2012-02-05,5,False,,February 2012,201202,30/01/2012,20120130,2012
20120203,2012-02-03,2012,2,3,February,Friday,1,5,5,False,2012-02-01,2012-02-29,2012-01-30,2012-02-05,6,False,,February 2012,201202,30/01/2012,20120130,2012
20120204,2012-02-04,2012,2,4,February,Saturday,1,5,6,True,2012-02-01,2012-02-29,2012-01-30,2012-02-05,7,False,,February 2012,201202,30/01/2012,20120130,2012
20120205,2012-02-05,2012,2,5,February,Sunday,1,5,7,True,2012-02-01,2012-02-29,2012-01-30,2012-02-05,1,False,,February 2012,201202,30/01/2012,20120130,2012
20120206,2012-02-06,2012,2,6,February,Monday,1,6,1,False,2012-02-01,2012-02-29,2012-02-06,2012-02-12,2,False,,February 2012,201202,06/02/2012,20120206,2012
20120207,2012-02-07,2012,2,7,February,Tuesday,1,6,2,False,2012-02-01,2012-02-29,2012-02-06,2012-02-12,3,False,,February 2012,201202,06/02/2012,20120206,2012
20120208,2012-02-08,2012,2,8,February,Wednesday,1,6,3,False,2012-02-01,2012-02-29,2012-02-06,2012-02-12,4,False,,February 2012,201202,06/02/2012,20120206,2012
20120209,2012-02-09,2012,2,9,February,Thursday,1,6,4,False,2012-02-01,2012-02-29,2012-02-06,2012-02-12,5,False,,February 2012,201202,06/02/2012,20120206,2012
20120210,2012-02-10,2012,2,10,February,Friday,1,6,5,False,2012-02-01,2012-02-29,2012-02-06,2012-02-12,6,False,,February 2012,201202,06/02/2012,20120206,2012
20120211,2012-02-11,2012,2,11,February,Saturday,1,6,6,True,2012-02-01,2012-02-29,2012-02-06,2012-02-12,7,False,,February 2012,201202,06/02/2012,20120206,2012
20120212,2012-02-12,2012,2,12,February,Sunday,1,6,7,True,2012-02-01,2012-02-29,2012-02-06,2012-02-12,1,False,,February 2012,201202,06/02/2012,20120206,2012
20120213,2012-02-13,2012,2,13,February,Monday,1,7,1,False,2012-02-01,2012-02-29,2012-02-13,2012-02-19,2,False,,February 2012,201202,13/02/2012,20120213,2012
20120214,2012-02-14,2012,2,14,February,Tuesday,1,7,2,False,2012-02-01,2012-02-29,2012-02-13,2012-02-19,3,False,,February 2012,201202,13/02/2012,20120213,2012
20120215,2012-02-15,2012,2,15,February,Wednesday,1,7,3,False,2012-02-01,2012-02-29,2012-02-13,2012-02-19,4,False,,February 2012,201202,13/02/2012,20120213,2012
20120216,2012-02-16,2012,2,16,February,Thursday,1,7,4,False,2012-02-01,2012-02-29,2012-02-13,2012-02-19,5,False,,February 2012,201202,13/02/2012,20120213,2012
20120217,2012-02-17,2012,2,17,February,Friday,1,7,5,False,2012-02-01,2012-02-29,2012-02-13,2012-02-19,6,False,,February 2012,201202,13/02/2012,20120213,2012
20120218,2012-02-18,2012,2,18,February,Saturday,1,7,6,True,2012-02-01,2012-02-29,2012-02-13,2012-02-19,7,False,,February 2012,201202,13/02/2012,20120213,2012
20120219,2012-02-19,2012,2,19,February,Sunday,1,7,7,True,2012-02-01,2012-02-29,2012-02-13,2012-02-19,1,False,,February 2012,201202,13/02/2012,20120213,2012
20120220,2012-02-20,2012,2,20,February,Monday,1,8,1,False,2012-02-01,2012-02-29,2012-02-20,2012-02-26,2,False,,February 2012,201202,20/02/2012,20120220,2012
20120221,2012-02-21,2012,2,21,February,Tuesday,1,8,2,False,2012-02-01,2012-02-29,2012-02-20,2012-02-26,3,False,,February 2012,201202,20/02/2012,20120220,2012
20120222,2012-02-22,2012,2,22,February,Wednesday,1,8,3,False,2012-02-01,2012-02-29,2012-02-20,2012-02-26,4,False,,February 2012,201202,20/02/2012,20120220,2012
20120223,2012-02-23,2012,2,23,February,Thursday,1,8,4,False,2012-02-01,2012-02-29,2012-02-20,2012-02-26,5,False,,February 2012,201202,20/02/2012,20120220,2012
20120224,2012-02-24,2012,2,24,February,Friday,1,8,5,False,2012-02-01,2012-02-29,2012-02-20,2012-02-26,6,False,,February 2012,201202,20/02/2012,20120220,2012
20120225,2012-02-25,2012,2,25,February,Saturday,1,8,6,True,2012-02-01,2012-02-29,2012-02-20,2012-02-26,7,False,,February 2012,201202,20/02/2012,20120220,2012
20120226,2012-02-26,2012,2,26,February,Sunday,1,8,7,True,2012-02-01,2012-02-29,2012-02-20,2012-02-26,1,False,,February 2012,201202,20/02/2012,20120220,2012
20120227,2012-02-27,2012,2,27,February,Monday,1,9,1,False,2012-02-01,2012-02-29,2012-02-27,2012-03-04,2,False,,February 2012,201202,27/02/2012,20120227,2012
20120228,2012-02-28,2012,2,28,February,Tuesday,1,9,2,False,2012-02-01,2012-02-29,2012-02-27,2012-03-04,3,False,,February 2012,201202,27/02/2012,20120227,2012
20120229,2012-02-29,2012,2,29,February,Wednesday,1,9,3,False,2012-02-01,2012-02-29,2012-02-27,2012-03-04,4,False,,February 2012,201202,27/02/2012,20120227,2012
20120301,2012-03-01,2012,3,1,March,Thursday,1,9,4,False,2012-03-01,2012-03-31,2012-02-27,2012-03-04,5,False,,March 2012,201203,27/02/2012,20120227,2012
20120302,2012-03-02,2012,3,2,March,Friday,1,9,5,False,2012-03-01,2012-03-31,2012-02-27,2012-03-04,6,False,,March 2012,201203,27/02/2012,20120227,2012
20120303,2012-03-03,2012,3,3,March,Saturday,1,9,6,True,2012-03-01,2012-03-31,2012-02-27,2012-03-04,7,False,,March 2012,201203,27/02/2012,20120227,2012
20120304,2012-03-04,2012,3,4,March,Sunday,1,9,7,True,2012-03-01,2012-03-31,2012-02-27,2012-03-04,1,False,,March 2012,201203,27/02/2012,20120227,2012
20120305,2012-03-05,2012,3,5,March,Monday,1,10,1,False,2012-03-01,2012-03-31,2012-03-05,2012-03-11,2,False,,March 2012,201203,05/03/2012,20120305,2012
20120306,2012-03-06,2012,3,6,March,Tuesday,1,10,2,False,2012-03-01,2012-03-31,2012-03-05,2012-03-11,3,False,,March 2012,201203,05/03/2012,20120305,2012
20120307,2012-03-07,2012,3,7,March,Wednesday,1,10,3,False,2012-03-01,2012-03-31,2012-03-05,2012-03-11,4,False,,March 2012,201203,05/03/2012,20120305,2012
20120308,2012-03-08,2012,3,8,March,Thursday,1,10,4,False,2012-03-01,2012-03-31,2012-03-05,2012-03-11,5,False,,March 2012,201203,05/03/2012,20120305,2012
20120309,2012-03-09,2012,3,9,March,Friday,1,10,5,False,2012-03-01,2012-03-31,2012-03-05,2012-03-11,6,False,,March 2012,201203,05/03/2012,20120305,2012
20120310,2012-03-10,2012,3,10,March,Saturday,1,10,6,True,2012-03-01,2012-03-31,2012-03-05,2012-03-11,7,False,,March 2012,201203,05/03/2012,20120305,2012
20120311,2012-03-11,2012,3,11,March,Sunday,1,10,7,True,2012-03-01,2012-03-31,2012-03-05,2012-03-11,1,False,,March 2012,201203,05/03/2012,20120305,2012
20120312,2012-03-12,2012,3,12,March,Monday,1,11,1,False,2012-03-01,2012-03-31,2012-03-12,2012-03-18,2,False,,March 2012,201203,12/03/2012,20120312,2012
20120313,2012-03-13,2012,3,13,March,Tuesday,1,11,2,False,2012-03-01,2012-03-31,2012-03-12,2012-03-18,3,False,,March 2012,201203,12/03/2012,20120312,2012
20120314,2012-03-14,2012,3,14,March,Wednesday,1,11,3,False,2012-03-01,2012-03-31,2012-03-12,2012-03-18,4,False,,March 2012,201203,12/03/2012,20120312,2012
20120315,2012-03-15,2012,3,15,March,Thursday,1,11,4,False,2012-03-01,2012-03-31,2012-03-12,2012-03-18,5,False,,March 2012,201203,12/03/2012,20120312,2012
20120316,2012-03-16,2012,3,16,March,Friday,1,11,5,False,2012-03-01,2012-03-31,2012-03-12,2012-03-18,6,False,,March 2012,201203,12/03/2012,20120312,2012
20120317,2012-03-17,2012,3,17,March,Saturday,1,11,6,True,2012-03-01,2012-03-31,2012-03-12,2012-03-18,7,False,,March 2012,201203,12/03/2012,20120312,2012
20120318,2012-03-18,2012,3,18,March,Sunday,1,11,7,True,2012-03-01,2012-03-31,2012-03-12,2012-03-18,1,False,,March 2012,201203,12/03/2012,20120312,2012
20120319,2012-03-19,2012,3,19,March,Monday,1,12,1,False,2012-03-01,2012-03-31,2012-03-19,2012-03-25,2,False,,March 2012,201203,19/03/2012,20120319,2012
20120320,2012-03-20,2012,3,20,March,Tuesday,1,12,2,False,2012-03-01,2012-03-31,2012-03-19,2012-03-25,3,False,,March 2012,201203,19/03/2012,20120319,2012
20120321,2012-03-21,2012,3,21,March,Wednesday,1,12,3,False,2012-03-01,2012-03-31,2012-03-19,2012-03-25,4,False,,March 2012,201203,19/03/2012,20120319,2012
20120322,2012-03-22,2012,3,22,March,Thursday,1,12,4,False,2012-03-01,2012-03-31,2012-03-19,2012-03-25,5,False,,March 2012,201203,19/03/2012,20120319,2012
20120323,2012-03-23,2012,3,23,March,Friday,1,12,5,False,2012-03-01,2012-03-31,2012-03-19,2012-03-25,6,False,,March 2012,201203,19/03/2012,20120319,2012
20120324,2012-03-24,2012,3,24,March,Saturday,1,12,6,True,2012-03-01,2012-03-31,2012-03-19,2012-03-25,7,False,,March 2012,201203,19/03/2012,20120319,2012
20120325,2012-03-25,2012,3,25,March,Sunday,1,12,7,True,2012-03-01,2012-03-31,2012-03-19,2012-03-25,1,False,,March 2012,201203,19/03/2012,20120319,2012
20120326,2012-03-26,2012,3,26,March,Monday,1,13,1,False,2012-03-01,2012-03-31,2012-03-26,2012-04-01,2,False,,March 2012,201203,26/03/2012,20120326,2012
20120327,2012-03-27,2012,3,27,March,Tuesday,1,13,2,False,2012-03-01,2012-03-31,2012-03-26,2012-04-01,3,False,,March 2012,201203,26/03/2012,20120326,2012
20120328,2012-03-28,2012,3,28,March,Wednesday,1,13,3,False,2012-03-01,2012-03-31,2012-03-26,2012-04-01,4,False,,March 2012,201203,26/03/2012,20120326,2012
20120329,2012-03-29,2012,3,29,March,Thursday,1,13,4,False,2012-03-01,2012-03-31,2012-03-26,2012-04-01,5,False,,March 2012,201203,26/03/2012,20120326,2012
20120330,2012-03-30,2012,3,30,March,Friday,1,13,5,False,2012-03-01,2012-03-31,2012-03-26,2012-04-01,6,False,,March 2012,201203,26/03/2012,20120326,2012
20120331,2012-03-31,2012,3,31,March,Saturday,1,13,6,True,2012-03-01,2012-03-31,2012-03-26,2012-04-01,7,False,,March 2012,201203,26/03/2012,20120326,2012
20120401,2012-04-01,2012,4,1,April,Sunday,2,13,7,True,2012-04-01,2012-04-30,2012-03-26,2012-04-01,1,False,,April 2012,201204,26/03/2012,20120326,2012
20120402,2012-04-02,2012,4,2,April,Monday,2,14,1,False,2012-04-01,2012-04-30,2012-04-02,2012-04-08,2,False,,April 2012,201204,02/04/2012,20120402,2012
20120403,2012-04-03,2012,4,3,April,Tuesday,2,14,2,False,2012-04-01,2012-04-30,2012-04-02,2012-04-08,3,False,,April 2012,201204,02/04/2012,20120402,2012
20120404,2012-04-04,2012,4,4,April,Wednesday,2,14,3,False,2012-04-01,2012-04-30,2012-04-02,2012-04-08,4,False,,April 2012,201204,02/04/2012,20120402,2012
20120405,2012-04-05,2012,4,5,April,Thursday,2,14,4,False,2012-04-01,2012-04-30,2012-04-02,2012-04-08,5,False,,April 2012,201204,02/04/2012,20120402,2012
20120406,2012-04-06,2012,4,6,April,Friday,2,14,5,False,2012-04-01,2012-04-30,2012-04-02,2012-04-08,6,False,,April 2012,201204,02/04/2012,20120402,2012
20120407,2012-04-07,2012,4,7,April,Saturday,2,14,6,True,2012-04-01,2012-04-30,2012-04-02,2012-04-08,7,False,,April 2012,201204,02/04/2012,20120402,2012
20120408,2012-04-08,2012,4,8,April,Sunday,2,14,7,True,2012-04-01,2012-04-30,2012-04-02,2012-04-08,1,False,,April 2012,201204,02/04/2012,20120402,2012
20120409,2012-04-09,2012,4,9,April,Monday,2,15,1,False,2012-04-01,2012-04-30,2012-04-09,2012-04-15,2,False,,April 2012,201204,09/04/2012,20120409,2012
20120410,2012-04-10,2012,4,10,April,Tuesday,2,15,2,False,2012-04-01,2012-04-30,2012-04-09,2012-04-15,3,False,,April 2012,201204,09/04/2012,20120409,2012
20120411,2012-04-11,2012,4,11,April,Wednesday,2,15,3,False,2012-04-01,2012-04-30,2012-04-09,2012-04-15,4,False,,April 2012,201204,09/04/2012,20120409,2012
20120412,2012-04-12,2012,4,12,April,Thursday,2,15,4,False,2012-04-01,2012-04-30,2012-04-09,2012-04-15,5,False,,April 2012,201204,09/04/2012,20120409,2012
20120413,2012-04-13,2012,4,13,April,Friday,2,15,5,False,2012-04-01,2012-04-30,2012-04-09,2012-04-15,6,False,,April 2012,201204,09/04/2012,20120409,2012
20120414,2012-04-14,2012,4,14,April,Saturday,2,15,6,True,2012-04-01,2012-04-30,2012-04-09,2012-04-15,7,False,,April 2012,201204,09/04/2012,20120409,2012
20120415,2012-04-15,2012,4,15,April,Sunday,2,15,7,True,2012-04-01,2012-04-30,2012-04-09,2012-04-15,1,False,,April 2012,201204,09/04/2012,20120409,2012
20120416,2012-04-16,2012,4,16,April,Monday,2,16,1,False,2012-04-01,2012-04-30,2012-04-16,2012-04-22,2,False,,April 2012,201204,16/04/2012,20120416,2012
20120417,2012-04-17,2012,4,17,April,Tuesday,2,16,2,False,2012-04-01,2012-04-30,2012-04-16,2012-04-22,3,False,,April 2012,201204,16/04/2012,20120416,2012
20120418,2012-04-18,2012,4,18,April,Wednesday,2,16,3,False,2012-04-01,2012-04-30,2012-04-16,2012-04-22,4,False,,April 2012,201204,16/04/2012,20120416,2012
20120419,2012-04-19,2012,4,19,April,Thursday,2,16,4,False,2012-04-01,2012-04-30,2012-04-16,2012-04-22,5,False,,April 2012,201204,16/04/2012,20120416,2012
